id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1243036269794010433,Amplo/conforto/superlocalização,135037351,José Geraldo,,Copacabana,-22.975802,-43.189341,Entire home/apt,407.0,2,17,2025-09-16,1.35,1,172,14,
716109271087724136,Casa Cinematográfica no Joá,263112930,Alexandre,,Joá,-23.01,-43.29333,Entire home/apt,,7,2,2025-03-12,0.06,1,0,1,
681175967893722284,Studio Copacabana a 2 quadras da praia- Confira 1o,472028867,Edileide,,Copacabana,-22.9691315,-43.1878294,Entire home/apt,180.0,3,57,2025-09-22,1.53,1,54,23,
1309661464910958846,Aconchegante perto dos Arcos e Centro Histórico,110504534,Daniela De Fátima,,Santa Teresa,-22.91478,-43.18202,Entire home/apt,130.0,2,19,2025-08-22,2.12,14,94,19,
13339959,2 quartos próx. Praia de Ipanema,50401090,Patricia,,Ipanema,-22.98249,-43.19866,Entire home/apt,734.0,3,6,2025-05-05,0.12,1,362,1,
911494935703259793,Apt 1km from Sugarloaf with Parking & Laundry,10406037,Rio Houses,,Botafogo,-22.9511862,-43.1756433,Entire home/apt,200.0,1,123,2025-09-24,4.53,19,73,67,
1043480339094920693,Funcional e bem localizado Ipanema 6 min da Praia.,535608174,Erika,,Ipanema,-22.98458,-43.19579,Entire home/apt,251.0,2,34,2025-09-22,1.66,3,48,24,
908778366443130400,Apart-Suite Convention Rio Stay,98289727,Mm Aluguel Por Temporada,,Jacarepaguá,-22.97451230798029,-43.41373000221415,Entire home/apt,,1,4,2023-09-16,0.14,13,0,0,
47263325,Apartamento inteiro na Glória,13338799,Leila,,Glória,-22.92286,-43.17363,Entire home/apt,,2,3,2025-04-20,0.09,1,31,1,
36755067,The Luxe at Copacabana,89886135,Genivaldo,,Copacabana,-22.96475037065137,-43.188076588466906,Entire home/apt,987.0,1,23,2025-07-18,1.8,6,224,21,
706750367067322408,Lindo Apto Garden no Recreio!,76143865,Isabelli,,Recreio dos Bandeirantes,-23.01952,-43.49102,Entire home/apt,1600.0,1,0,,,1,270,0,
994153959933727760,Artistic Chalet with view & pool,437677057,Rani,,Santa Teresa,-22.91928,-43.188,Entire home/apt,140.0,30,0,,,1,225,0,
1036141142501562116,Excelente Cobertura Duplex,234257638,Bruno,,Vidigal,-22.9942197,-43.2340508,Entire home/apt,2900.0,3,0,,,2,303,0,
27564405,FLAT com serviços em Ipanema cobertura expetacular,98158272,Luiz Antônio Da Costa Cattapan,,Ipanema,-22.9853281,-43.2002169,Entire home/apt,784.0,3,8,2025-06-24,0.17,1,143,4,
1140663402796374816,Apartamento Gracinha! Se sinta em casa!,573701796,Fabiola,,Recreio dos Bandeirantes,-23.0004252,-43.4387207,Entire home/apt,131.0,1,22,2025-08-29,1.29,1,263,12,
22731711,Marvellous 3 bedrooms front beach Ipanema complete,91654021,Daniel,,Ipanema,-22.98767,-43.19667,Entire home/apt,1690.0,5,1,2022-09-11,0.03,151,180,0,
54001525,Studio aconchegante em Botafogo - prox Rio Sul,349459394,Natalia Da Silva Gonçalves,,Botafogo,-22.95614,-43.17944,Entire home/apt,193.0,2,41,2025-05-05,0.91,1,356,9,
1320955905118614484,Freiresweet,521898,Paulo,,São Cristóvão,-22.88989,-43.22356,Entire home/apt,104.0,3,2,2025-05-07,0.29,2,87,2,
574849443996420364,Confortável quarto e sala praia Copacabana,11133417,Suzana,,Copacabana,-22.96625,-43.18522,Entire home/apt,196.0,3,66,2025-05-04,1.65,10,84,3,
53665109,Casa Na Vila ( Prox.Campo dos Afonsos),156839979,Diogo,,Marechal Hermes,-22.86713,-43.3684,Entire home/apt,125.0,2,26,2025-05-26,0.7,5,361,2,
22740676,Copacabana Loft • Rio • 2 min from beach,28339427,Lilia,,Copacabana,-22.98035,-43.19042,Entire home/apt,231.0,3,24,2025-03-06,0.26,1,310,3,
45506589,"Charmoso, Reformado, próximo da praia/Copacabana",257601767,Raquel,,Copacabana,-22.97344,-43.19105,Entire home/apt,499.0,3,0,,,36,92,0,
902323273370005401,Cozy Loft Copacabana,13420441,Anna Carolina,,Copacabana,-22.9791057612632,-43.18998299814756,Entire home/apt,292.0,2,138,2025-09-12,4.89,5,108,58,
1269639974982753899,Vp11/Ipanema quarto casal 1 solt,459544,Temporada,,Ipanema,-22.98602,-43.19624,Entire home/apt,3000.0,3,0,,,35,341,0,
1394255383089979893,Veraneio urbano 3 qrts com piscina aquecida,369693527,Bruna,,Inhaúma,-22.87759,-43.28412,Entire home/apt,602.0,2,0,,,2,335,0,
706539544942537658,"Encantador, clean e moderno apartamento@Barra",1168587,Patricia,,Barra da Tijuca,-23.00586907863665,-43.34182991694944,Entire home/apt,3000.0,1,0,,,7,365,0,
718624194878377620,"Oportunidade Copa
5 hóspedes
Há 50metros da praia",272752257,Felipe,,Copacabana,-22.984232352444096,-43.19090017299249,Entire home/apt,320.0,3,70,2025-08-12,1.91,4,89,17,
32538151,Lugar de felicidade e paz! LGBTs são bem vindos!,244505499,Jorginho,,Vidigal,-22.996755874064387,-43.24549424207987,Entire home/apt,124.0,3,50,2025-09-22,1.19,2,90,12,
1020954426050713690,Apto na melhor rua de Copacabana,213164017,Miguel,,Copacabana,-22.972393408534533,-43.19139859883252,Entire home/apt,822.0,3,3,2025-03-04,0.14,2,362,2,
1278180684477481825,"Ideal pra grupos: 1 qd da praia, espaço e conforto",153783162,Fernando,,Copacabana,-22.974071653992944,-43.187186892869214,Entire home/apt,881.0,3,10,2025-08-20,0.95,4,78,10,
811649307726433950,Studio Flamengo Beach,497786809,Isabel,,Flamengo,-22.9321124,-43.1758483,Entire home/apt,286.0,1,11,2025-07-19,0.35,1,334,10,
1010303527752796980,"Ipanema 1 quadra da praia, 2 quartos, garagem",378545175,Jorge Luiz,,Ipanema,-22.985266,-43.2063066,Entire home/apt,649.0,2,86,2025-09-10,3.73,26,212,50,
993470047981468680,Flat Via Première - Barra Olímpica,98040033,Patricia,,Camorim,-22.9804488,-43.4226697,Entire home/apt,191.0,1,55,2025-08-20,2.33,18,59,12,
895063444872163163,Majestoso Flat em Ipanema,148937129,Alessandra,,Ipanema,-22.98675,-43.19469,Entire home/apt,404.0,3,69,2025-09-12,2.46,15,64,32,
1353621753067774000,Apartamento no metro de Ipanema,260268447,Amanda,,Ipanema,-22.98384163613726,-43.19609022822273,Entire home/apt,804.0,5,1,2025-03-08,0.15,1,358,1,
1056733430607660467,Ao Lado do Metrô a 11 minutos da Praia SF228-301,347487511,Rodrigo,,Copacabana,-22.98188199816232,-43.19504650608215,Entire home/apt,221.0,2,62,2025-08-20,3.05,90,181,32,
881757499995652630,Lindo loft recém reformado,63755432,Marcelo,,Itanhangá,-22.99770555540753,-43.31435573117504,Entire home/apt,,2,11,2025-07-01,0.52,1,0,6,
1299189907934258208,Apartamento 2 Q Praia de Ipanema,84463504,Pedro,,Ipanema,-22.98621,-43.19397,Entire home/apt,2683.0,2,1,2025-03-04,0.14,1,361,1,
907146074513169070,402- Apartamento de 01 quarto na Praia do Recreio.,332589108,Robson Pereira Do,,Recreio dos Bandeirantes,-23.0289223,-43.4717601,Entire home/apt,190.0,2,64,2025-09-19,2.29,3,98,19,
968844523993032211,Apto em frente ao Centro de Convenções (RioCentro),373041209,Marcio,,Jacarepaguá,-22.9731129,-43.40470280680002,Entire home/apt,207.0,2,27,2025-07-27,1.09,1,344,10,
4667880,loft em botafogo,966047,Lucia,,Botafogo,-22.95731,-43.19042,Entire home/apt,193.0,3,14,2022-07-12,0.11,1,352,0,
789706906889481410,Apartamento para hospedagem em Copacabana,365621520,Shayna,,Copacabana,-22.9633,-43.17615,Entire home/apt,100.0,3,45,2025-09-03,1.35,2,263,15,
1326060922094225875,Tijuca - 2 vagas - próximo Metrô.,155085225,Igor,,Tijuca,-22.9187,-43.22306,Entire home/apt,300.0,7,11,2025-09-02,1.6,1,314,11,
968342624687768514,Lapa - apartamento com varanda,534412841,José Alexandre,,Centro,-22.9122804,-43.1847278,Entire home/apt,,3,24,2025-09-17,0.97,1,0,10,
42000822,Apartamento Santa Teresa 6,86777769,Alciete,,Santa Teresa,-22.9208,-43.19258,Entire home/apt,490.0,5,3,2025-03-06,0.04,4,174,2,
11549755,2-floor penthouse-astonishing view,11968548,Felipe,,Lagoa,-22.97347,-43.20592,Entire home/apt,770.0,90,0,,,1,365,0,
1337132079538771254,Linda Cobertura três suítes.,673798386,Evelyn,,Recreio dos Bandeirantes,-23.01944,-43.46366,Entire home/apt,1600.0,1,0,,,1,365,0,
1068271855452356973,Copacabana casa toda sua frente à praia mm,172345271,Monica,,Leme,-22.96059,-43.16769,Entire home/apt,738.0,1,1,2025-04-21,0.19,29,273,1,
5529860,"3 BDR - LUXURY, DUPLEX PENTHOUSE, Great Location!",10350855,David,,Copacabana,-22.96844,-43.18551,Entire home/apt,2243.0,2,20,2025-09-21,0.2,3,231,1,
1468510278736039557,Excelente apto na Barra,142118497,Eduardo,,Barra da Tijuca,-23.0098718,-43.3647994,Entire home/apt,499.0,2,2,2025-08-10,1.13,6,349,2,
1390881674178321403,SUH Centro 02 cozy metro,310319158,Suellen,,Centro,-22.9023277,-43.1836148,Entire home/apt,260.0,1,20,2025-08-25,3.43,124,83,20,
38822280,"Flat - Riocentro, Parque Olímpico, Jeunesse Arena",4070001,Stéphanie,,Jacarepaguá,-22.97308,-43.41269,Entire home/apt,,20,33,2025-05-26,0.45,2,0,4,
1253697176535207349,Apartamento aconchego,62172358,Julia,,Copacabana,-22.96596,-43.19285,Entire home/apt,504.0,3,1,2024-11-23,0.1,1,349,1,
41767201,"IPANEMA , SUA MELHOR COMPANHIA !!",329561946,Mauricio,,Ipanema,-22.98573,-43.19817,Entire home/apt,1022.0,5,0,,,1,265,0,
881994800903552597,Charmante maison au coeur de Rio,388822539,Bruno,,Barra da Tijuca,-23.00132,-43.30873,Entire home/apt,920.0,1,1,2025-03-05,0.14,1,176,1,
21662383,Flat Vista Mar Ipanema  piscina 17º andar  RIO Rj,88757714,Ana Claudia,,Ipanema,-22.98556,-43.21355,Entire home/apt,1772.0,3,13,2022-01-15,0.14,3,88,0,
563176267152777179,Viva o melhor do Leblon!,445261489,Bernardo,,Leblon,-22.98338,-43.22398,Entire home/apt,,2,56,2024-06-16,1.33,1,0,0,
875256021756068762,Apartamento moderno com serviços e vista mar,105138556,Gabriel,,Copacabana,-22.9726574,-43.1864212,Entire home/apt,549.0,1,63,2025-08-23,2.76,1,121,29,
23356660,Lindo Sala e Quarto a 100 m Praia do Flamengo,174021180,Juvenal,,Flamengo,-22.930591318716097,-43.17487687340812,Entire home/apt,168.0,6,55,2025-08-26,0.6,7,104,9,
1439901084660324529,Casa na Barra da Tijuca,696025866,Geovana,,Itanhangá,-22.99811149837583,-43.31320233643055,Entire home/apt,823.0,1,0,,,9,365,0,
9317750,condo fran 210,4307081,Nereu A,,Copacabana,-22.98445,-43.1912,Entire home/apt,805.0,1,0,,,53,361,0,
1468904169026538247,Casa de vila com área externa,148295358,Bárbara,,Botafogo,-22.95517,-43.18228,Entire home/apt,350.0,10,0,,,1,270,0,
830606860307638754,Deslumbrante vista praia botafogo,86949674,Lucio Marcos,,Botafogo,-22.94837627158729,-43.18266894668341,Entire home/apt,416.0,2,113,2025-08-24,3.61,2,124,35,
1390879783159509345,SUH Centro 05 Studio Confort,310319158,Suellen,,Centro,-22.90277,-43.18297,Entire home/apt,137.0,1,3,2025-09-04,2.57,124,340,3,
1360499022294334849,Cantinho charmoso no Humaitá!,679861147,Fabio,,Humaitá,-22.955988,-43.19896490000001,Entire home/apt,1461.0,1,1,2025-03-05,0.14,1,363,1,
1303123479729069438,Apartamento pertinho da praia do Leme,357425019,Valéria,,Leme,-22.961994,-43.170157,Entire home/apt,922.0,3,2,2025-05-04,0.22,1,90,2,
684122830248405523,Loft em Rio Centro,420687528,Dianah,,Jacarepaguá,-22.9739962,-43.4070558,Entire home/apt,1650.0,3,16,2023-02-21,0.42,1,364,0,
46799057,Inesquecível Vista para o Mar 02,378160629,Monica,,Joá,-23.0029038,-43.2773936,Entire home/apt,218.0,2,96,2025-07-29,1.65,4,31,7,
715771687935372152,"Brisa Carioca Hospedagem 1
 Copacabana Posto 6",389978977,Luciana,,Copacabana,-22.98596533882325,-43.19006111223373,Entire home/apt,396.0,2,85,2025-07-29,2.32,2,52,21,
661095512609335011,Mini Studio Copacabana - Praia (3mim) Metrô (5mim),282621779,Tissiana,,Copacabana,-22.96827,-43.1837,Entire home/apt,127.0,4,87,2025-09-10,2.28,1,227,32,
1502255512988396073,Ap 2 Bdr |VLT Station 5 min| Pool/Gym/Rooftop/More,29408107,Zargos,,Santo Cristo,-22.90256011030929,-43.20725048669647,Entire home/apt,225.0,2,0,,,29,83,0,
694203273894527961,Mansão Com Linda Vista & Elevador - JOÁ & Joatinga,14315601,Aroldo,,Joá,-23.00922,-43.29229,Entire home/apt,5005.0,5,1,2024-01-02,0.05,98,267,0,
22191272,Wonderful big apt Leme Copacabana beach,691311,Marion,,Leme,-22.9624,-43.16934,Entire home/apt,1360.0,5,3,2018-07-29,0.03,2,47,0,
14265234,One Block From Beach & Metro Heart of Copacabana!,44864535,Conceicao De Maria,,Copacabana,-22.96801,-43.18468,Entire home/apt,321.0,3,10,2022-01-04,0.09,4,354,0,
22305212,"Humaita, Quarto/Casa,vista para o Cristo.",162944497,Gabriel,,Humaitá,-22.95755,-43.19925,Entire home/apt,387.0,5,0,,,1,173,0,
635527183515756932,Ipanema Amazing 3 quartos 120m2 Lindo!,49207110,Anfitriao Gente Boa,,Ipanema,-22.984511156803936,-43.19904410489349,Entire home/apt,965.0,3,88,2025-09-16,2.37,40,73,30,
1290789158482049977,Apartamento Riocentro,156065631,Andreia,,Jacarepaguá,-22.97258,-43.41024,Entire home/apt,180.0,1,7,2025-09-21,0.73,1,320,7,
37994225,Copacabana 2 quartos q da PRAIA Sem Garagem,532498,Luis,,Copacabana,-22.96588,-43.17759,Entire home/apt,1115.0,2,32,2025-05-04,0.86,42,252,6,
716516,Gavea safe and spacious,3665789,Rosa Maria,,Gávea,-22.98253,-43.23719,Entire home/apt,1019.0,3,74,2025-03-05,0.48,8,358,2,
54068328,Apartamento Encantador na Praia da Urca,12023444,Rachel,,Urca,-22.94936,-43.16247,Entire home/apt,,2,96,2025-06-22,2.19,5,0,18,
788957983880859909,Siqueira campos ao lado do mar,490429714,Maria Isaura,,Copacabana,-22.96868861479982,-43.184486775770864,Entire home/apt,204.0,5,0,,,4,89,0,
1374589304341984469,Refúgio a Poucos Passos da Praia – Até 8 Pessoas,77743338,Larissa,,Recreio dos Bandeirantes,-23.0255399,-43.478533,Entire home/apt,,2,1,2025-04-21,0.19,1,0,1,
6558442,Cobertura Duplex Ipanema,34300714,Mara,,Ipanema,-22.98256,-43.1982,Entire home/apt,3788.0,3,5,2017-03-05,0.04,1,300,0,
16628843,Apartamento inteiro atrás do Copacabana palace,109827066,Jessika,,Copacabana,-22.96737,-43.1801,Entire home/apt,,2,5,2024-05-05,0.07,1,0,0,
1360937822689285700,Botafogo Botafeliz!,14551261,Marton,,Botafogo,-22.954031,-43.191094,Entire home/apt,386.0,4,1,2025-03-05,0.14,1,245,1,
1414517977129607915,Casa da Fla - Glória Dois,113411041,Flavia,,Glória,-22.92221,-43.17962,Entire home/apt,176.0,4,9,2025-09-15,2.76,3,286,9,
1056512947762595010,Studio no Centro,84437380,Roberta,,Centro,-22.9116594,-43.1920638,Entire home/apt,,4,5,2025-05-06,0.24,1,0,1,
1418095904037108078,Apartamento retrô aconchegante!,686534984,Rosangela Maria,,Santa Teresa,-22.914617600954124,-43.18323650115959,Entire home/apt,359.0,1,1,2025-06-21,0.3,1,263,1,
1118786811841019561,"Leblon:
Departamento Boutique 100% Remodelado",568531899,Isabel,,Leblon,-22.98536,-43.2299,Entire home/apt,1070.0,2,4,2025-06-23,0.23,1,228,3,
1379748881034779560,Coração da Lapa,552265895,Maria Aparecida Da,,Centro,-22.913532195218856,-43.182838931679726,Entire home/apt,126.0,1,11,2025-08-17,2.26,1,99,11,
1047841249718056666,"Side view of the sea, quiet, tree-lined street",113997985,HomeRio,,Copacabana,-22.967156,-43.1851496,Entire home/apt,253.0,1,3,2025-06-22,0.15,24,145,2,
53606008,❤️ Copacabana!  Perto de Ipanema-Arpoador!❤️,12469698,Danielle,,Copacabana,-22.981489,-43.193546,Entire home/apt,307.0,4,66,2025-09-01,1.42,3,109,21,
43655655,Studio em Copacabana próximo do metrô e da praia,4622315,Rafael,,Copacabana,-22.96549,-43.17849,Entire home/apt,248.0,2,116,2025-06-30,1.81,12,153,4,
17843566,Copanema,122058904,Marcos,,Ipanema,-22.98479,-43.19553,Entire home/apt,290.0,3,54,2025-02-14,0.54,1,166,2,
1401642996734035715,Resort na praia do recreio,690612290,Carlos Wellygton,,Recreio dos Bandeirantes,-23.0310493,-43.4731819,Entire home/apt,317.0,2,1,2025-07-31,0.51,1,345,1,
1315408923451311494,Apê novo vista linda no coração de Santa Teresa,667823022,Gloria,,Santa Teresa,-22.92122,-43.1846,Entire home/apt,153.0,2,23,2025-09-22,2.57,1,132,23,
44556219,Cozy and cheap studio in Copacabana,74463624,Mozart,,Copacabana,-22.9659,-43.17911,Entire home/apt,,2,70,2025-08-31,1.19,87,0,6,
1373198909709225897,"Espaço inteiro, equipado, acesso direto à praia!",173868230,Rafael,,Barra da Tijuca,-23.0064717,-43.42889479999999,Entire home/apt,328.0,6,5,2025-07-29,0.84,3,355,5,
935064302131924440,"Locação Flamengo, RJ!",241321269,Jorge Alexandre,,Flamengo,-22.92798,-43.17322,Entire home/apt,950.0,7,0,,,1,351,0,
1291648108058802485,Copacabana vista lateral mar.,278374173,Leandro,,Copacabana,-22.968648546109023,-43.18200275301933,Entire home/apt,429.0,2,14,2025-09-01,1.38,1,55,14,
8489203,DE FRENTE PARA O PARQUE DO FLAMENGO,24766519,Renato Jose Pereira,,Centro,-22.91054,-43.17261,Entire home/apt,234.0,2,326,2025-09-10,2.69,7,112,17,
909978,"in Lapa, with sea view!",4453679,Daniela,,Santa Teresa,-22.91828,-43.17769,Entire home/apt,78.0,5,12,2025-08-22,0.08,1,239,8,
1004417933139285570,"Apto local com segurança, dentro de galeria,",66642543,Sonia,,Copacabana,-22.96799226432404,-43.18806253373623,Entire home/apt,343.0,2,1,2024-05-05,0.06,1,153,0,
1262383539310449406,No melhor ponto de Copacabana,27892173,Magali De Souza,,Copacabana,-22.977922048080494,-43.19186624139547,Entire home/apt,284.0,3,6,2025-06-23,0.67,1,27,6,
1025398802267049221,Beautiful Flat in a retrofitted building  FLA401,12909867,Giovanni,,Flamengo,-22.9336297,-43.17518219999999,Entire home/apt,413.0,2,23,2025-07-27,1.03,67,88,11,
11709313,Casa em Condomínio no Recreio,62245915,Andrea,,Recreio dos Bandeirantes,-23.00891,-43.47826,Entire home/apt,2250.0,15,0,,,1,365,0,
1041118772715726358,"Próximo ao Metrô, Shopping Nova América, Engenhão",528995335,Maria,,Del Castilho,-22.8769316,-43.2694551,Entire home/apt,139.0,2,36,2025-09-25,1.71,6,45,30,
1393475349345562866,Apartamento aconchegante em Copacabana - unid 617,348293564,Juliana,,Copacabana,-22.96314,-43.175,Entire home/apt,194.0,2,14,2025-09-08,2.63,14,89,14,
40449230,Gorgeous 2-Fl Penthouse w/panoramic Rio’s View.,4797212,Sergio,,Gávea,-22.98125,-43.23564,Entire home/apt,752.0,15,8,2025-02-01,0.12,1,300,1,
1076202430169606587,Apartamento em Copacabana Sol da Manhã,543626046,Denise Nunes,,Copacabana,-22.97422688149595,-43.19006190648423,Entire home/apt,230.0,3,5,2025-06-23,0.4,1,64,4,
885562929947077664,Rio Natureza apart 120,23488225,Max,,Jacarepaguá,-22.967941631801597,-43.33654996007681,Entire home/apt,180.0,2,2,2025-03-03,0.16,11,364,1,
1469629153630819055,. Porto Maravilha PROMO A21,381305637,Mariah,,Santo Cristo,-22.9060223,-43.2077732,Entire home/apt,180.0,1,1,2025-07-27,0.48,23,0,1,
10204405,Carnaval in Rio 2018,51949775,Andrea,,Marechal Hermes,-22.86235,-43.37207,Entire home/apt,200.0,2,1,2016-08-20,0.01,1,363,0,
1465514756589020104,Loft moderno e aconchegante.,198489238,Fernando,,Centro,-22.90028,-43.17834,Entire home/apt,193.0,2,4,2025-09-21,1.88,1,318,4,
701620376535520719,2 qts Riocentro -Barra olimpica,4947020,Laura Liberia,,Camorim,-22.978170530227864,-43.41632757335902,Entire home/apt,394.0,2,17,2025-08-25,0.48,1,98,7,
54190179,Rio Plaza #412 - Comfortable Studio by Carpediem,23987702,Samuel,,Jacarepaguá,-22.969257354736328,-43.3997917175293,Entire home/apt,157.0,2,11,2025-05-02,0.25,2,244,2,
1125390752333431549,1BDR in Copacabana 450m from the Beach |BR 811/805,6000862,Omar,,Copacabana,-22.976138206265382,-43.19135258321036,Entire home/apt,243.0,1,17,2025-08-28,1.01,232,346,10,
1486332309465990063,SÓ HOJE: 50% Off Melhor Lugar da Barra,10349626,Márcia,,Barra da Tijuca,-23.00906,-43.30776,Entire home/apt,1000.0,1,0,,,6,352,0,
1061812034290013476,Apartamento em Copacabana,182505178,Diego,,Copacabana,-22.9644076,-43.1935218,Entire home/apt,1200.0,1,2,2025-04-21,0.2,3,126,2,
32615328,ALUGUEL PARA TEMPORADA DE CARNAVAL,244761702,Marlene,,Rocinha,-22.99081,-43.24924,Entire home/apt,140.0,7,0,,,1,364,0,
937024196030834288,Lindo Apto prox a praia e metrô,192303063,Sivaldo,,Copacabana,-22.9693504,-43.1865227,Entire home/apt,650.0,3,0,,,11,260,0,
1263160817960927379,Cobertura no Leme com vista mar. 50m da praia!,655960368,Priscila,,Leme,-22.96310828208108,-43.16863701169524,Entire home/apt,855.0,6,2,2025-05-05,0.38,5,178,2,
1015846231955846125,Cabana de Vidro na Floresta,544551475,Mikael,,Barra de Guaratiba,-23.02394,-43.54767,Entire home/apt,961.0,1,209,2025-09-15,9.14,3,309,83,
805159752279456955,salão festa e reunião c/ piscina,496253325,Alice,,Freguesia (Jacarepaguá),-22.937025478288728,-43.33168556554026,Entire home/apt,1400.0,1,0,,,1,365,0,
827577685961618144,Apartamento Completo em São Conrado,56264851,Laura,,São Conrado,-22.993260552261106,-43.25417870370482,Entire home/apt,1800.0,3,2,2025-03-04,0.1,1,83,1,
1471099647048089542,Apartamento Ipanema Luxo Praia,107345218,Jefferson,,Ipanema,-22.9863608,-43.1995976,Entire home/apt,4100.0,1,1,2025-08-10,0.61,1,210,1,
1400767562435858627,Barra Bella 2 quartos - Barra da Tijuca,457149162,Luan Marlon,,Barra da Tijuca,-23.010023548534697,-43.345757236672064,Entire home/apt,,1,0,,,13,0,0,
29853937,Ocean View Deluxe Copacabana,11906337,Raphael,,Copacabana,-22.98445,-43.19052,Entire home/apt,2919.0,4,197,2025-09-06,2.4,1,267,24,
12956673,Locação para jogos Olímpicos 2016,56416302,Vagner,,Barra da Tijuca,-23.01052,-43.36787,Entire home/apt,12092.0,10,0,,,1,269,0,
1384103579925247490,Silencioso e funcional - Ideal p/ executivos Lapa,228942230,Maria Júlia,,Santa Teresa,-22.91932761063604,-43.18656763123578,Entire home/apt,134.0,2,18,2025-09-26,4.29,19,28,18,
973975705594791573,"Apartamento Barra da Tijuca, 2km do Riocentro.",502479180,Fabio,,Barra da Tijuca,-23.008452,-43.4311333,Entire home/apt,340.0,2,6,2025-03-05,0.26,1,174,3,
1283387528093353799,Ap Perto Zona sul/Lapa Completo,57057712,Bruno,,Catumbi,-22.91864,-43.19499,Entire home/apt,150.0,2,10,2025-09-09,1.01,6,171,10,
1221808448465385145,"Curta Arpoador: 1 quarto, 5min das praias, vaga",23369184,Juliana,,Copacabana,-22.9860002,-43.1919196,Entire home/apt,489.0,2,33,2025-09-14,2.44,38,51,29,
1346498891526621243,Apartamento 2 Quartos - Recreio,493646745,Tathiana,,Recreio dos Bandeirantes,-23.017209,-43.4646072,Entire home/apt,,2,0,,,1,89,0,
1391273281392860729,Flat de 3 quartos na Praia de Copacabana,660024077,Luciana,,Copacabana,-22.97664,-43.18875,Entire home/apt,1712.0,5,0,,,6,347,0,
784953600821020828,Estúdio 2 min Praia Copacabana / Área Nobre,16504894,Mariana,,Copacabana,-22.9761478,-43.1899004,Entire home/apt,236.0,2,4,2024-09-21,0.15,2,60,0,
46192080,"Apartamento aconchegante, em ótima localização.",373303515,Marcia,,São Cristóvão,-22.89341,-43.21786,Entire home/apt,130.0,20,173,2025-05-18,2.93,3,89,14,
1339448739944377630,Apartamento coração do Rio,492637712,Igor,,Praça da Bandeira,-22.9140823,-43.2110628,Entire home/apt,258.0,2,0,,,1,357,0,
41397353,Ótimo Studio próximo do Sambódromo!,32352571,Marcela Do Carmo,,Cidade Nova,-22.91058,-43.20118,Entire home/apt,,1,6,2025-03-05,0.16,4,0,5,
23771125,Apart Hotel Barra da Tijuca (em frente à praia),178323602,Tarco,,Barra da Tijuca,-23.00908,-43.35783,Entire home/apt,377.0,2,79,2025-07-20,0.86,1,318,13,
1081305151170440556,Apto em casa de vila silencioso 10 m do metro,2637332,Débora,,Botafogo,-22.94828,-43.18569,Entire home/apt,264.0,3,7,2025-06-25,0.78,1,56,7,
1437952681667929074,Flamengo dois quartos,4255118,Ricardo,,Laranjeiras,-22.93481,-43.17859,Entire home/apt,274.0,3,4,2025-08-25,1.26,47,250,4,
310233,"Sleek, luxurious, in Copacabana",1595467,Dennis,,Copacabana,-22.96738,-43.18026,Entire home/apt,322.0,5,32,2025-05-04,0.19,1,245,2,
547323788832040338,"Flat aconchegante próximo ao Rio Centro, Rio Stay",352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97651,-43.41404,Entire home/apt,,4,5,2025-01-12,0.11,17,0,1,
1476297360686747431,Silencioso Apto ao lado da Praia,21218739,Pedro,,Ipanema,-22.9858504,-43.1964382,Entire home/apt,376.0,5,5,2025-09-18,3.49,31,61,5,
1180773634582052996,Aconchegante Loft em Botafogo,551037642,Thaís,,Botafogo,-22.9494664,-43.1822391,Entire home/apt,224.0,2,28,2025-09-18,1.83,39,147,21,
1142973959777066328,Lawrence Roof Top II,562423374,Maria De Fátima,,Copacabana,-22.966421079517787,-43.18525674184741,Entire home/apt,450.0,1,3,2025-09-10,0.21,2,199,2,
1395666849422436710,APT Aconchegante Quadra Da Praia,57671630,Leander,,Copacabana,-22.9646926,-43.1755122,Entire home/apt,251.0,3,8,2025-09-22,1.73,26,100,8,
47869957,Sinta-se caRIOca por uns dias. A 100 m de Ipanema!,258390952,Vanessa,,Copacabana,-22.982887,-43.194603,Entire home/apt,410.0,4,109,2025-09-03,1.94,2,227,21,
11398141,#Modern  Ipanema Beach Apart Hotel,7812330,Alberto Ruben,,Ipanema,-22.98689,-43.20878,Entire home/apt,1101.0,2,97,2025-08-25,0.89,1,216,12,
1290649588749603189,O melhor acesso aos principais pontos do RJ 2,266373908,Aroldo,,Praça da Bandeira,-22.91607,-43.21209,Entire home/apt,252.0,1,3,2025-07-27,0.34,2,353,3,
1094815281634601341,"Viv203|2 bedrooms, 5 minutes from Copacabana beach",1982737,Estadia,,Copacabana,-22.962913933056463,-43.17637900704692,Entire home/apt,270.0,1,13,2025-09-16,0.72,124,211,11,
1307648601744009613,Charming apartment in Botafogo - Christ view,92937824,Patricia,,Botafogo,-22.95339,-43.17692,Entire home/apt,231.0,14,2,2025-06-07,0.24,1,299,2,
894430505834204375,"2 BDR Copacabana Penthouse, 2 Blocks to Beach",21723436,Eduardo,,Copacabana,-22.97252388326018,-43.18985978679564,Entire home/apt,1094.0,4,36,2025-04-19,1.29,1,93,11,
